,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
5220,5246,5246,111900033,미주아트빌,126.9148764,37.60747628,1138010500,은평구,구산동,92,21,1,284,4,0,1,0,63,50,0,0,4,6242,0.08883572567783092,3.8939488459139113,22444,2764,2336,0
5221,5247,5247,111900034,신비로마트,126.9203269,37.59346548,1138010700,은평구,응암동,73,20,3,246,2,0,0,0,54,38,0,0,3,17706,0.136672068724719,3.028737598357852,53938,3553,15052,0
5224,5250,5250,111900037,예일여고,126.91673859999999,37.61044398,1138010500,은평구,구산동,165,16,2,260,5,0,1,0,68,56,0,0,0,6242,0.08883572567783092,3.8939488459139113,22444,61645,59815,0
5225,5251,5251,111900038,응암시장입구,126.9191082,37.59363405,1138010700,은평구,응암동,76,18,3,267,2,0,0,0,61,42,0,0,3,17706,0.136672068724719,3.028737598357852,53938,6670,15857,0
5228,5254,5254,111900041,신진자동차고등학교,126.92034369999999,37.59791867,1138010700,은평구,응암동,87,13,2,340,3,0,1,0,72,66,0,0,2,17706,0.136672068724719,3.028737598357852,53938,61645,59815,0
5231,5257,5257,111900044,서강스카이빌,126.92157859999999,37.59963787,1138010700,은평구,응암동,98,12,1,349,3,0,0,0,82,65,1,0,3,17706,0.136672068724719,3.028737598357852,53938,3753,7992,0
5232,5258,5258,111900045,서부병원,126.92394420000001,37.60089283,1138010700,은평구,응암동,90,14,1,354,2,0,0,0,85,61,2,0,4,17706,0.136672068724719,3.028737598357852,53938,61645,59815,0
5255,5281,5281,111900068,우리들약국,126.91558219999999,37.60232708,1138010800,은평구,역촌동,99,20,2,361,3,0,1,0,79,38,0,0,3,8796,0.12277081136858163,2.6430288461538463,32310,4434,14729,0
5259,5285,5285,111900072,역촌초등학교후문,126.91307830000001,37.60216577,1138010800,은평구,역촌동,113,22,2,337,2,0,1,0,70,48,1,0,5,8796,0.12277081136858163,2.6430288461538463,32310,6747,7454,0
5262,5288,5288,111900075,역촌노인복지관,126.9110909,37.60290228,1138010800,은평구,역촌동,95,20,2,243,2,0,0,0,54,29,1,0,3,8796,0.12277081136858163,2.6430288461538463,32310,8854,1421,0
5266,5292,5292,111900079,미주아트빌,126.91446200000001,37.60736064,1138010800,은평구,역촌동,89,23,1,279,4,0,1,0,62,37,0,0,4,8796,0.12277081136858163,2.6430288461538463,32310,4276,6662,0
5267,5293,5293,111900080,서부경찰서후문,126.9225034,37.60115771,1138010700,은평구,응암동,97,17,1,383,2,0,0,0,90,65,1,0,3,17706,0.136672068724719,3.028737598357852,53938,9013,11289,0
5271,5297,5297,111900084,엔에스아파트,126.9129601,37.60740099,1138010800,은평구,역촌동,78,19,0,224,5,0,0,0,49,18,0,0,4,8796,0.12277081136858163,2.6430288461538463,32310,22963,826,0
5272,5298,5298,111900085,금호아파트,126.92159380000001,37.59914588,1138010700,은평구,응암동,94,12,1,331,3,0,0,0,83,68,1,0,2,17706,0.136672068724719,3.028737598357852,53938,4538,5661,0
5276,5302,5302,111900089,구산마트,126.90993470000001,37.60751496,1138010800,은평구,역촌동,60,19,0,191,4,0,0,0,39,13,0,0,3,8796,0.12277081136858163,2.6430288461538463,32310,12358,334,0
5281,5307,5307,111900094,구산근린공원.GS편의점,126.90810049999999,37.60784425,1138010500,은평구,구산동,44,13,0,114,4,0,0,0,27,9,0,0,3,6242,0.08883572567783092,3.8939488459139113,22444,15632,86,0
5286,5312,5312,111900099,대동슈퍼,126.90691869999999,37.60914539,1138010500,은평구,구산동,42,8,0,62,5,0,0,0,18,2,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,7978,12,0
5288,5314,5314,111900101,시립은평병원.파크자이아파트,126.92205420000002,37.59345382,1138010700,은평구,응암동,61,18,3,176,2,0,0,0,40,27,0,0,1,17706,0.136672068724719,3.028737598357852,53938,21624,1072,0
5298,5324,5324,111900111,경향파크아파트,126.90640590000001,37.60981269,1138010500,은평구,구산동,35,8,0,34,5,0,0,0,10,0,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,36118,908,0
5304,5330,5330,111900117,은평세무서,126.92617150000001,37.60136371,1138010700,은평구,응암동,63,19,0,289,2,0,0,0,57,51,3,0,5,17706,0.136672068724719,3.028737598357852,53938,61645,59815,0
5305,5331,5331,111900118,신비로마트,126.92071299999999,37.59350809,1138010700,은평구,응암동,72,20,3,228,2,0,0,0,50,32,0,0,3,17706,0.136672068724719,3.028737598357852,53938,46218,5643,0
5306,5332,5332,111900119,응암시장입구,126.91840819999999,37.59385073,1138010700,은평구,응암동,82,17,3,285,2,0,0,0,64,47,0,0,3,17706,0.136672068724719,3.028737598357852,53938,22592,9866,0
5307,5333,5333,111900120,신진자동차고등학교,126.92067549999999,37.59788465,1138010700,은평구,응암동,86,14,2,327,3,0,1,0,72,64,0,0,2,17706,0.136672068724719,3.028737598357852,53938,61645,59815,0
5308,5334,5334,111900121,예일여고,126.91684679999999,37.60988178,1138010800,은평구,역촌동,160,18,2,278,5,0,1,0,69,64,0,0,0,8796,0.12277081136858163,2.6430288461538463,32310,61645,59815,0
5309,5335,5335,111900122,구산전철역,126.9176987,37.61078887,1138010800,은평구,역촌동,159,14,2,246,5,0,1,0,68,56,0,0,1,8796,0.12277081136858163,2.6430288461538463,32310,5184,6470,0
5310,5336,5336,111900123,하나은행역촌지점,126.9203621,37.60824333,1138010800,은평구,역촌동,76,18,2,280,2,0,2,0,67,54,0,0,1,8796,0.12277081136858163,2.6430288461538463,32310,1525,2397,0
5311,5337,5337,111900124,하나은행역촌지점,126.9201615,37.60835493,1138010800,은평구,역촌동,79,17,2,283,2,0,2,0,67,56,0,0,1,8796,0.12277081136858163,2.6430288461538463,32310,3460,1650,0
5312,5338,5338,111900125,힐스테이트1단지정문앞,126.92424369999999,37.59150368,1138010700,은평구,응암동,45,16,1,67,3,0,0,2,18,10,0,0,1,17706,0.136672068724719,3.028737598357852,53938,76362,7178,0
5313,5339,5339,111900126,서울연은초등학교,126.92451509999998,37.59074784,1138010700,은평구,응암동,52,17,1,58,3,0,0,3,18,10,0,0,1,17706,0.136672068724719,3.028737598357852,53938,63020,249,0
5314,5340,5340,111900127,힐스테이트212동앞,126.924821,37.58949372,1138010700,은평구,응암동,60,14,0,44,4,0,0,3,17,4,0,0,0,17706,0.136672068724719,3.028737598357852,53938,252,15232,0
5315,5341,5341,111900128,서울연은초등학교,126.92444170000002,37.59054055,1138010700,은평구,응암동,52,16,1,61,3,0,0,3,18,10,0,0,1,17706,0.136672068724719,3.028737598357852,53938,1243,12505,0
5316,5342,5342,111900129,힐스테이트302동앞,126.92537469999999,37.58834248,1138010700,은평구,응암동,67,10,0,35,6,0,0,3,19,4,0,0,0,17706,0.136672068724719,3.028737598357852,53938,31605,724,0
5317,5343,5343,111900130,힐스테이트상가앞,126.9232775,37.59284028,1138010700,은평구,응암동,39,18,2,108,2,0,0,2,27,20,0,0,1,17706,0.136672068724719,3.028737598357852,53938,9698,3664,0
5318,5344,5344,111900131,힐스테이트116동앞,126.92490919999999,37.58962985,1138010700,은평구,응암동,59,12,0,41,2,0,0,3,17,6,0,0,0,17706,0.136672068724719,3.028737598357852,53938,76922,178,0
5319,5345,5345,111900132,힐스테이트2단지후문앞,126.92398500000002,37.59200723,1138010700,은평구,응암동,43,16,1,76,2,0,0,2,19,11,0,0,1,17706,0.136672068724719,3.028737598357852,53938,897,25319,0
5320,5346,5346,111900133,힐스테이트302동앞,126.92516040000001,37.58860547,1138010700,은평구,응암동,67,12,0,38,5,0,0,3,19,4,0,0,0,17706,0.136672068724719,3.028737598357852,53938,1438,11238,0
5322,5348,5348,111900135,태평양약국,126.9177352,37.59312309,1138010700,은평구,응암동,82,15,3,286,1,0,1,0,64,45,0,0,3,17706,0.136672068724719,3.028737598357852,53938,553,2279,0
5323,5349,5349,111900136,국민은행,126.91665970000001,37.58980363,1138010700,은평구,응암동,59,12,1,410,2,0,1,2,72,58,0,0,3,17706,0.136672068724719,3.028737598357852,53938,4136,9627,0
5324,5350,5350,111900137,풍림아그네스앞,126.91844920000001,37.60294994,1138010800,은평구,역촌동,95,18,2,390,2,0,0,0,92,57,0,0,4,8796,0.12277081136858163,2.6430288461538463,32310,3192,2071,0
5325,5351,5351,111900138,역촌유치원입구,126.91829609999999,37.60414738,1138010800,은평구,역촌동,83,20,2,358,1,0,1,0,81,44,0,0,4,8796,0.12277081136858163,2.6430288461538463,32310,1796,3735,0
5326,5352,5352,111900139,새생명약국앞,126.91807549999999,37.60595841,1138010800,은평구,역촌동,79,20,1,328,1,0,1,0,72,25,0,0,3,8796,0.12277081136858163,2.6430288461538463,32310,1923,3744,0
5327,5353,5353,111900140,새생명약국앞,126.9182216,37.60602249,1138010800,은평구,역촌동,81,20,1,333,1,0,1,0,71,24,0,0,3,8796,0.12277081136858163,2.6430288461538463,32310,21320,3079,0
5328,5354,5354,111900141,역촌유치원입구,126.91846029999999,37.60416101,1138010800,은평구,역촌동,80,17,2,366,1,0,1,0,81,46,0,0,4,8796,0.12277081136858163,2.6430288461538463,32310,15771,1134,0
5329,5355,5355,111900142,풍림아그네스앞,126.9186054,37.60300682,1138010800,은평구,역촌동,95,18,2,391,2,0,0,0,91,59,0,0,4,8796,0.12277081136858163,2.6430288461538463,32310,12408,2099,0
5330,5356,5356,111900143,대림e편한세상1단지,126.9064517,37.61213843,1138010500,은평구,구산동,44,9,1,76,5,0,0,1,16,7,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,16192,3038,0
5331,5357,5357,111900144,대림e편한세상2단지,126.90651090000001,37.61277644,1138010500,은평구,구산동,44,9,1,76,5,0,0,1,17,9,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,782,2568,0
5332,5358,5358,111900145,현대아파트입구,126.906535,37.61345948,1138010500,은평구,구산동,43,11,1,76,5,0,0,1,17,12,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,37,8153,0
5333,5359,5359,111900146,임창빌라,126.90833789999999,37.61374835,1138010500,은평구,구산동,51,11,1,123,4,0,0,0,21,13,0,0,3,6242,0.08883572567783092,3.8939488459139113,22444,37,4936,0
5334,5360,5360,111900147,온누리약국,126.9092716,37.61439334,1138010500,은평구,구산동,56,13,1,144,4,0,0,0,27,14,0,0,3,6242,0.08883572567783092,3.8939488459139113,22444,1697,17383,0
5345,5371,5371,111900158,온누리약국,126.9091981,37.61431129,1138010500,은평구,구산동,56,13,1,145,5,0,0,0,27,14,0,0,3,6242,0.08883572567783092,3.8939488459139113,22444,80322,6473,0
5346,5372,5372,111900159,임창빌라,126.9079657,37.61358264,1138010500,은평구,구산동,51,11,1,116,4,0,0,0,21,13,0,0,3,6242,0.08883572567783092,3.8939488459139113,22444,66237,5171,0
5347,5373,5373,111900160,현대아파트입구,126.90641049999999,37.61333774,1138010500,은평구,구산동,42,11,1,71,5,0,0,1,17,10,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,43081,216,0
5348,5374,5374,111900161,대림e편한세상2단지,126.90663090000001,37.61283331,1138010500,은평구,구산동,45,10,1,80,5,0,0,1,17,12,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,55391,109,0
5349,5375,5375,111900162,와산교,126.91419429999999,37.58888545,1138010700,은평구,응암동,45,11,0,384,3,0,1,2,60,50,0,0,3,17706,0.136672068724719,3.028737598357852,53938,12040,41847,0
5350,5376,5376,111900163,벧엘블래스빌,126.9185163,37.59540338,1138010700,은평구,응암동,71,18,3,278,2,0,1,0,61,38,0,0,2,17706,0.136672068724719,3.028737598357852,53938,1290,7782,0
5351,5377,5377,111900164,서울정형외과,126.9187565,37.59528821,1138010700,은평구,응암동,71,18,3,265,2,0,1,0,58,38,0,0,2,17706,0.136672068724719,3.028737598357852,53938,11425,2754,0
5352,5378,5378,111901113,대림e편한세상1단지,126.906498,37.61222947,1138010500,은평구,구산동,43,9,1,78,5,0,0,1,17,7,0,0,2,6242,0.08883572567783092,3.8939488459139113,22444,96739,4530,0
5370,5396,5396,111901131,경남아너스빌.서북병원,126.90551129999999,37.6048442,1138010500,은평구,구산동,25,9,0,77,2,0,0,0,22,10,0,0,1,6242,0.08883572567783092,3.8939488459139113,22444,128,20294,0
5371,5397,5397,111901132,힐스테이트상가,126.92365149999999,37.59274111,1138010700,은평구,응암동,36,18,2,90,2,0,0,2,23,13,0,0,1,17706,0.136672068724719,3.028737598357852,53938,22338,6038,0
5372,5398,5398,111901133,서부중앙교회,126.922303,37.58910225,1138010700,은평구,응암동,86,14,1,187,6,0,0,1,37,18,0,0,1,17706,0.136672068724719,3.028737598357852,53938,16129,206,0
5373,5399,5399,111901134,응암초등학교,126.9212382,37.58937642,1138010700,은평구,응암동,87,17,1,269,5,0,0,1,47,42,0,0,1,17706,0.136672068724719,3.028737598357852,53938,21531,318,0
5374,5400,5400,111901135,성암문구사거리,126.9200406,37.58970267,1138010700,은평구,응암동,89,16,2,361,3,0,0,1,55,48,0,0,3,17706,0.136672068724719,3.028737598357852,53938,5947,1092,0
5375,5401,5401,111901136,응암동성당,126.9191273,37.58877494,1138010700,은평구,응암동,73,15,0,352,5,0,0,2,54,42,0,0,3,17706,0.136672068724719,3.028737598357852,53938,61645,59815,0
5376,5402,5402,111901137,응암감리교회대림시장앞,126.91820190000001,37.589399799999995,1138010700,은평구,응암동,72,14,2,380,2,0,1,2,62,50,0,0,3,17706,0.136672068724719,3.028737598357852,53938,61645,59815,0
5377,5403,5403,111901138,응암감리교회대림시장앞,126.91817240000002,37.58917026,1138010700,은평구,응암동,70,13,1,367,2,0,1,2,60,47,0,0,3,17706,0.136672068724719,3.028737598357852,53938,2190,1906,0
5378,5404,5404,111901139,응암동성당,126.91953229999999,37.58904061,1138010700,은평구,응암동,82,15,1,355,5,0,0,2,51,44,0,0,3,17706,0.136672068724719,3.028737598357852,53938,293,935,0
5379,5405,5405,111901140,성암문구사거리,126.92000619999999,37.58957428,1138010700,은평구,응암동,89,15,2,363,3,0,0,1,53,47,0,0,3,17706,0.136672068724719,3.028737598357852,53938,350,1719,0
5380,5406,5406,111901141,응암초등학교,126.9212642,37.58924059,1138010700,은평구,응암동,86,17,1,273,6,0,0,1,47,42,0,0,1,17706,0.136672068724719,3.028737598357852,53938,344,3970,0
5381,5407,5407,111901142,백련산힐스테이트2차앞,126.92275020000001,37.58911301,1138010700,은평구,응암동,84,14,0,160,6,0,0,0,35,8,0,0,1,17706,0.136672068724719,3.028737598357852,53938,131,3049,0
5382,5408,5408,111901143,백련산힐스테이트2차상가앞,126.92311000000001,37.59192255,1138010700,은평구,응암동,56,18,2,111,3,0,0,2,26,16,0,0,1,17706,0.136672068724719,3.028737598357852,53938,93,5671,0
5383,5409,5409,111901144,은평세무서음식문화거리,126.92513909999998,37.60204435,1138010700,은평구,응암동,65,16,1,321,1,0,0,0,66,57,3,0,5,17706,0.136672068724719,3.028737598357852,53938,4734,3109,0
5388,5414,5414,111901149,파크자이105동앞,126.92278710000001,37.59190205,1138010700,은평구,응암동,59,18,2,135,3,0,0,2,29,21,0,0,2,17706,0.136672068724719,3.028737598357852,53938,5372,292,0
5428,5454,5454,112000041,홍은사거리.북한산더샵아파트앞,126.9413254,37.59214598,1141011800,서대문구,홍은동,63,11,1,254,2,1,1,1,31,50,2,0,0,9633,0.13357194290313015,3.1337020169160703,33874,25847,30088,0
5468,5494,5494,112000082,유진상가,126.9432629,37.59219017,1141011800,서대문구,홍은동,85,15,1,336,2,1,1,0,45,65,2,0,2,9633,0.13357194290313015,3.1337020169160703,33874,134072,38955,0
5499,5525,5525,112000113,명지대삼거리,126.925997,37.58081968,1141011800,서대문구,홍은동,75,11,1,314,5,1,0,1,67,18,7,0,2,9633,0.13357194290313015,3.1337020169160703,33874,80847,110866,0
5500,5526,5526,112000114,명지대삼거리,126.92636340000001,37.58127045,1141011800,서대문구,홍은동,69,9,1,283,5,1,0,1,66,8,6,0,2,9633,0.13357194290313015,3.1337020169160703,33874,271194,65557,0
5506,5532,5532,112000120,홍남교,126.927497,37.576642,1141011800,서대문구,홍은동,42,6,1,241,0,1,0,1,58,20,8,0,3,9633,0.13357194290313015,3.1337020169160703,33874,5318,12714,0
5520,5546,5546,112000134,명지대입구.서울무용센터,126.92725490000001,37.58090516,1141011800,서대문구,홍은동,62,8,1,261,5,1,0,1,58,8,6,0,2,9633,0.13357194290313015,3.1337020169160703,33874,72396,24391,0
5521,5547,5547,112000135,명지중고등학교,126.9255581,37.58267385,1141011800,서대문구,홍은동,66,12,1,229,8,1,0,1,57,3,2,0,2,9633,0.13357194290313015,3.1337020169160703,33874,151971,95222,0
5522,5548,5548,112000136,명지중고등학교,126.92579009999999,37.58279294,1141011800,서대문구,홍은동,65,11,1,226,8,1,0,1,56,3,2,0,0,9633,0.13357194290313015,3.1337020169160703,33874,89783,215401,0
5523,5549,5549,112000137,명지전문대.충암중고등학교,126.92344320000001,37.58481258,1141011800,서대문구,홍은동,95,12,0,215,7,1,0,0,43,7,2,0,0,9633,0.13357194290313015,3.1337020169160703,33874,173256,298359,0
5524,5550,5550,112000138,명지전문대.충암중고등학교,126.9240809,37.58450933,1141011800,서대문구,홍은동,85,11,0,213,8,1,0,0,42,6,2,0,0,9633,0.13357194290313015,3.1337020169160703,33874,119916,165651,0
5555,5581,5581,112000175,명지대입구.신원지벤스타,126.92804440000002,37.58055602,1141011800,서대문구,홍은동,56,8,1,248,5,1,0,1,53,8,8,0,2,9633,0.13357194290313015,3.1337020169160703,33874,57988,22217,0
5682,5708,5708,112900038,벽산아파트정문,126.9460106,37.59464513,1141011800,서대문구,홍은동,81,19,1,268,3,1,0,0,42,13,0,0,6,9633,0.13357194290313015,3.1337020169160703,33874,64262,5224,0
5687,5713,5713,112900043,홍은성당,126.94640829999999,37.59602127,1141011800,서대문구,홍은동,79,18,1,211,2,1,0,0,41,12,0,0,6,9633,0.13357194290313015,3.1337020169160703,33874,4103,3463,0
5693,5719,5719,112900049,벽산아파트후문,126.94597659999998,37.5962887,1141011800,서대문구,홍은동,77,16,1,202,2,1,0,0,39,12,0,0,6,9633,0.13357194290313015,3.1337020169160703,33874,43944,2218,0
